AD;AND;20;Andorra;Андорра
AE;ARE;784;United Arab Emirates;Объединенные Арабские Эмираты
AF;AFG;4;Afghanistan;Афганистан
AG;ATG;28;Antigua and Barbuda;Антигуа и Барбуда
AI;AIA;660;Anguilla;Ангилья
AL;ALB;8;Albania;Албания
AM;ARM;51;Armenia;Армения
AN;ANT;530;Netherlands Antilles;Антильские острова
AO;AGO;24;Angola;Ангола
AQ;ATA;10;Antarctica;Антарктика
AR;ARG;32;Argentina;Аргентина
AS;ASM;16;American Samoa;Восточное Самоа (США)
AT;AUT;40;Austria;Австрия
AU;AUS;36;Australia;Австралия
AW;ABW;533;Aruba;Аруба
AX;ALA;248;Aland Islands;Аландские острова
AZ;AZE;31;Azerbaijan;Азербайджан
BA;BIH;70;Bosnia and Herzegovina;Босния и Герцеговина
BB;BRB;52;Barbados;Барбадос
BD;BGD;50;Bangladesh;Бангладеш
BE;BEL;56;Belgium;Бельгия
BF;BFA;854;Burkina Faso;Буркина-Фасо
BG;BGR;100;Bulgaria;Болгария
BH;BHR;48;Bahrain;Бахрейн
BI;BDI;108;Burundi;Бурунди
BJ;BEN;204;Benin;Бенин
BL;BLM;652;Saint Barthelemy;Сен-Бартелеми (Карибы)
BM;BMU;60;Bermuda;Бермудские острова
BN;BRN;96;Brunei Darussalam;Бруней
BO;BOL;68;Bolivia, Plurinational State of;Боливия
BQ;BES;535;Bonaire, Sint Eustatius and Saba;Бонэйр, Синт-Эстатиус и Саба
BR;BRA;76;Brazil;Бразилия
BS;BHS;44;Bahamas;Багамские острова
BT;BTN;64;Bhutan;Бутан
BV;BVT;74;Bouvet Island;Буве
BW;BWA;72;Botswana;Ботсвана
BY;BLR;112;Belarus;Беларусь
BZ;BLZ;84;Belize;Белиз
CA;CAN;124;Canada;Канада
CC;CCK;166;Cocos (Keeling) Islands;Кокосовые острова
CD;COD;180;Congo, the Democratic Republic of the;Демократическая Республика Конго
CF;CAF;140;Central African Republic;Центрально-Африканская Республика (ЦАР)
CG;COG;178;Congo;Конго
CH;CHE;756;Switzerland;Швейцария
CI;CIV;384;Côte d'Ivoire;Кот-д'Ивуар
CK;COK;184;Cook Islands;Острова Кука
CL;CHL;152;Chile;Чили
CM;CMR;120;Cameroon;Камерун
CN;CHN;156;China;Китай
CO;COL;170;Colombia;Колумбия
CR;CRI;188;Costa Rica;Коста-Рика
CU;CUB;192;Cuba;Куба
CV;CPV;132;Cabo Verde;Кабо-Верде
CW;CUW;531;Cura?ao;Кюрасао
CX;CXR;162;Christmas Island;Остров Рождества
CY;CYP;196;Cyprus;Кипр
CZ;CZE;203;Czech Republic;Чешская Республика
DE;DEU;276;Germany;Германия
DJ;DJI;262;Djibouti;Джибути
DK;DNK;208;Denmark;Дания
DM;DMA;212;Dominica;Доминика
DO;DOM;214;Dominican Republic;Доминиканская Республика
DZ;DZA;12;Algeria;Алжир
EC;ECU;218;Ecuador;Эквадор
EE;EST;233;Estonia;Эстония
EG;EGY;818;Egypt;Египет
EH;ESH;732;Western Sahara;Западная Сахара
ER;ERI;232;Eritrea;Эритрея
ES;ESP;724;Spain;Испания
ET;ETH;231;Ethiopia;Эфиопия
FI;FIN;246;Finland;Финляндия
FJ;FJI;242;Fiji;Фиджи
FK;FLK;238;Falkland Islands (Malvinas);Фолклендские острова
FM;FSM;583;Micronesia, Federated States of;Микронезия
FO;FRO;234;Faroe Islands;Фарерские острова
FR;FRA;250;France;Франция
GA;GAB;266;Gabon;Габон
GB;GBR;826;United Kingdom;Великобритания
GD;GRD;308;Grenada;Гренада
GE;GEO;268;Georgia;Грузия
GF;GUF;254;French Guiana;Гвиана
GG;GGY;831;Guernsey;Гернси
GH;GHA;288;Ghana;Гана
GI;GIB;292;Gibraltar;Гибралтар
GL;GRL;304;Greenland;Гренландия
GM;GMB;270;Gambia;Гамбия
GN;GIN;324;Guinea;Гвинея
GP;GLP;312;Guadeloupe;Гваделупа
GQ;GNQ;226;Equatorial Guinea;Экваториальная Гвинея
GR;GRC;300;Greece;Греция
GS;SGS;239;South Georgia and the South Sandwich Islands;Южная Георгия и Южные Сандвичевы острова
GT;GTM;320;Guatemala;Гватемала
GU;GUM;316;Guam;Гуам
GW;GNB;624;Guinea-Bissau;Гвинея-Бисау
GY;GUY;328;Guyana;Гайана
HK;HKG;344;Hong Kong;Гонконг
HM;HMD;334;Heard Island and McDonald Islands;Остров Херд и острова Макдональд
HN;HND;340;Honduras;Гондурас
HR;HRV;191;Croatia;Хорватия
HT;HTI;332;Haiti;Гаити
HU;HUN;348;Hungary;Венгрия
ID;IDN;360;Indonesia;Индонезия
IE;IRL;372;Ireland;Ирландия
IL;ISR;376;Israel;Израиль
IM;IMN;833;Isle of Man;Остров Мэн
IN;IND;356;India;Индия
IO;IOT;86;British Indian Ocean Territory;Британская Территория в Индийском Океане
IQ;IRQ;368;Iraq;Ирак
IR;IRN;364;Iran, Islamic Republic of;Иран
IS;ISL;352;Iceland;Исландия
IT;ITA;380;Italy;Италия
JE;JEY;832;Jersey;Джерси
JM;JAM;388;Jamaica;Ямайка
JO;JOR;400;Jordan;Иордания
JP;JPN;392;Japan;Япония
KE;KEN;404;Kenya;Кения
KG;KGZ;417;Kyrgyzstan;Кыргызстан
KH;KHM;116;Cambodia;Камбоджа
KI;KIR;296;Kiribati;Кирибати
KM;COM;174;Comoros;Коморские острова
KN;KNA;659;Saint Kitts and Nevis;Сент-Китс и Невис
KP;PRK;408;Korea, Democratic People's Republic of;Северная Корея (КНДР)
KR;KOR;410;Korea, Republic of;Южная Корея
KW;KWT;414;Kuwait;Кувейт
KY;CYM;136;Cayman Islands;Каймановы острова
KZ;KAZ;398;Kazakhstan;Казахстан
LA;LAO;418;Lao People's Democratic Republic;Лаос
LB;LBN;422;Lebanon;Ливан
LC;LCA;662;Saint Lucia;Сент-Люсия
LI;LIE;438;Liechtenstein;Лихтенштейн
LK;LKA;144;Sri Lanka;Шри-Ланка
LR;LBR;430;Liberia;Либерия
LS;LSO;426;Lesotho;Лесото
LT;LTU;440;Lithuania;Литва
LU;LUX;442;Luxembourg;Люксембург
LV;LVA;428;Latvia;Латвия
LY;LBY;434;Libya;Ливия
MA;MAR;504;Morocco;Марокко
MC;MCO;492;Monaco;Монако
MD;MDA;498;Moldova, Republic of;Молдова
ME;MNE;499;Montenegro;Черногория
MF;MAF;663;Saint Martin (French part);Сен-Мартен (французский)
MG;MDG;450;Madagascar;Мадагаскар
MH;MHL;584;Marshall Islands;Маршалловы острова
MK;MKD;807;Macedonia, the former Yugoslav Republic of;Македония
ML;MLI;466;Mali;Мали
MM;MMR;104;Myanmar;Мьянма
MN;MNG;496;Mongolia;Монголия
MO;MAC;446;Macao;Макао (Аомынь)
MP;MNP;580;Northern Mariana Islands;Марианские острова
MQ;MTQ;474;Martinique;Мартиника
MR;MRT;478;Mauritania;Мавритания
MS;MSR;500;Montserrat;Монтсеррат
MT;MLT;470;Malta;Мальта
MU;MUS;480;Mauritius;Маврикий
MV;MDV;462;Maldives;Мальдивы
MW;MWI;454;Malawi;Малави
MX;MEX;484;Mexico;Мексика
MY;MYS;458;Malaysia;Малайзия
MZ;MOZ;508;Mozambique;Мозамбик
